Date,Open,High,Low,Close,Adj Close,Volume
2021-12-21,13.069999694824219,15.40999984741211,13.0,15.050000190734863,15.050000190734863,13309684
2021-12-22,14.529999732971191,15.0,13.760000228881836,13.850000381469727,13.850000381469727,4324743
2021-12-23,14.079999923706055,14.510000228881836,13.760000228881836,13.960000038146973,13.960000038146973,2735596
2021-12-27,13.9399995803833,14.085000038146973,13.670000076293945,13.8100004196167,13.8100004196167,1461682
2021-12-28,13.829999923706055,14.84000015258789,13.779999732971191,14.15999984741211,14.15999984741211,2817387
2021-12-29,14.079999923706055,14.725000381469727,14.020000457763672,14.630000114440918,14.630000114440918,2088938
2021-12-30,14.720000267028809,15.0600004196167,14.699999809265137,14.800000190734863,14.800000190734863,1657013
2021-12-31,14.75,14.930000305175781,14.510000228881836,14.6899995803833,14.6899995803833,1208200
2022-01-03,14.880000114440918,15.399999618530273,14.789999961853027,15.029999732971191,15.029999732971191,1783183
2022-01-04,15.0600004196167,15.289999961853027,14.39009952545166,14.479999542236328,14.479999542236328,1752457
2022-01-05,14.59000015258789,15.619999885559082,14.489999771118164,14.699999809265137,14.699999809265137,2487254
2022-01-06,14.75,14.850000381469727,12.829999923706055,12.880000114440918,12.880000114440918,4470562
2022-01-07,13.010000228881836,13.229999542236328,12.460000038146973,13.029999732971191,13.029999732971191,3046637
2022-01-10,12.880000114440918,13.050000190734863,12.494999885559082,12.770000457763672,12.770000457763672,2100084
2022-01-11,12.819999694824219,13.470000267028809,12.800000190734863,13.260000228881836,13.260000228881836,2088619
2022-01-12,13.350000381469727,13.5,12.529999732971191,12.539999961853027,12.539999961853027,3465238
2022-01-13,12.529999732971191,12.819999694824219,12.4399995803833,12.529999732971191,12.529999732971191,2844990
2022-01-14,12.319999694824219,12.4399995803833,12.130000114440918,12.380000114440918,12.380000114440918,2321606
2022-01-18,12.220000267028809,12.420000076293945,11.869999885559082,11.949999809265137,11.949999809265137,2242464
2022-01-19,11.850000381469727,12.100000381469727,11.5649995803833,11.619999885559082,11.619999885559082,2151396
2022-01-20,11.609999656677246,11.800000190734863,11.199999809265137,11.239999771118164,11.239999771118164,1921250
2022-01-21,11.020000457763672,11.199899673461914,10.489999771118164,10.5600004196167,10.5600004196167,3842175
2022-01-24,10.279999732971191,11.09000015258789,10.010000228881836,11.050000190734863,11.050000190734863,3878552
2022-01-25,10.890000343322754,11.020000457763672,10.409899711608887,10.59000015258789,10.59000015258789,2515168
2022-01-26,10.6899995803833,10.779999732971191,10.109999656677246,10.140000343322754,10.140000343322754,2151667
2022-01-27,10.25,10.640000343322754,10.029999732971191,10.180000305175781,10.180000305175781,2969291
2022-01-28,10.0600004196167,10.420000076293945,9.809100151062012,10.420000076293945,10.420000076293945,2326627
2022-01-31,10.390000343322754,10.670000076293945,10.199999809265137,10.609999656677246,10.609999656677246,2476665
2022-02-01,10.640000343322754,10.919899940490723,10.399999618530273,10.850000381469727,10.850000381469727,2018566
2022-02-02,10.930000305175781,10.970000267028809,10.510000228881836,10.720000267028809,10.720000267028809,1997817
2022-02-03,10.569999694824219,10.829999923706055,10.449999809265137,10.59000015258789,10.59000015258789,1491721
2022-02-04,10.529999732971191,10.569999694824219,10.199999809265137,10.430000305175781,10.430000305175781,2534040
2022-02-07,10.460000038146973,10.729999542236328,10.170000076293945,10.710000038146973,10.710000038146973,2115282
2022-02-08,10.65999984741211,11.0600004196167,10.609999656677246,11.010000228881836,11.010000228881836,1929124
2022-02-09,11.0600004196167,11.350000381469727,11.039999961853027,11.119999885559082,11.119999885559082,3280954
2022-02-10,10.970000267028809,11.149999618530273,10.505000114440918,10.550000190734863,10.550000190734863,2799982
2022-02-11,10.529999732971191,10.699999809265137,10.130000114440918,10.239999771118164,10.239999771118164,2382977
2022-02-14,10.239999771118164,10.270000457763672,9.850000381469727,9.859999656677246,9.859999656677246,3341754
2022-02-15,10.029999732971191,10.449999809265137,10.010899543762207,10.390000343322754,10.390000343322754,2390109
2022-02-16,10.390000343322754,10.449999809265137,10.100000381469727,10.300000190734863,10.300000190734863,1235695
2022-02-17,10.180000305175781,10.329999923706055,9.949999809265137,10.0,10.0,1224891
2022-02-18,9.9399995803833,10.180000305175781,9.869999885559082,9.970000267028809,9.970000267028809,1889470
2022-02-22,9.850000381469727,9.862000465393066,9.229999542236328,9.25,9.25,2995359
2022-02-23,9.399999618530273,9.539999961853027,9.0,9.010000228881836,9.010000228881836,2167183
2022-02-24,8.649999618530273,9.149999618530273,8.5,9.09000015258789,9.09000015258789,3723643
2022-02-25,9.020000457763672,9.364999771118164,8.970000267028809,9.300000190734863,9.300000190734863,2179297
2022-02-28,9.170000076293945,9.225000381469727,8.960000038146973,9.15999984741211,9.15999984741211,2058227
2022-03-01,9.170000076293945,9.260000228881836,8.6899995803833,8.829999923706055,8.829999923706055,2836447
2022-03-02,8.8100004196167,9.289999961853027,8.770000457763672,9.239999771118164,9.239999771118164,2333951
2022-03-03,9.319999694824219,9.449999809265137,9.180000305175781,9.199999809265137,9.199999809265137,1373914
2022-03-04,9.0600004196167,9.229999542236328,9.039999961853027,9.180000305175781,9.180000305175781,1554511
2022-03-07,9.1899995803833,9.539999961853027,9.015000343322754,9.050000190734863,9.050000190734863,2067441
2022-03-08,8.960000038146973,9.579999923706055,8.90999984741211,9.260000228881836,9.260000228881836,2303448
2022-03-09,9.4399995803833,9.84000015258789,9.34000015258789,9.579999923706055,9.579999923706055,2281960
2022-03-10,9.460000038146973,9.484999656677246,9.229999542236328,9.4399995803833,9.4399995803833,1341996
2022-03-11,9.520000457763672,9.670000076293945,9.100000381469727,9.100000381469727,9.100000381469727,1264369
2022-03-14,9.109999656677246,9.119999885559082,8.520000457763672,8.579999923706055,8.579999923706055,2489505
2022-03-15,8.550000190734863,8.770099639892578,8.40999984741211,8.6899995803833,8.6899995803833,2657872
2022-03-16,8.800000190734863,9.150099754333496,8.789999961853027,9.069999694824219,9.069999694824219,2600747
2022-03-17,9.039999961853027,9.289999961853027,8.869999885559082,9.229999542236328,9.229999542236328,1866577
2022-03-18,9.1899995803833,9.369999885559082,8.9399995803833,9.34000015258789,9.34000015258789,2638779
2022-03-21,9.350000381469727,9.729999542236328,9.25,9.359999656677246,9.359999656677246,1841308
2022-03-22,9.5,9.885000228881836,9.43019962310791,9.800000190734863,9.800000190734863,1845511
2022-03-23,10.0,10.03499984741211,9.640000343322754,9.65999984741211,9.65999984741211,1819404
2022-03-24,9.710000038146973,9.835000038146973,9.579999923706055,9.819999694824219,9.819999694824219,1076730
2022-03-25,9.829999923706055,9.880000114440918,9.699899673461914,9.75,9.75,965163
2022-03-28,9.75,9.979999542236328,9.680000305175781,9.960000038146973,9.960000038146973,1441657
2022-03-29,10.050000190734863,10.300000190734863,10.039999961853027,10.260000228881836,10.260000228881836,2091160
2022-03-30,10.15999984741211,10.175000190734863,9.305000305175781,9.359999656677246,9.359999656677246,6410832
2022-03-31,9.199999809265137,9.21500015258789,8.670000076293945,8.75,8.75,4179572
2022-04-01,8.800000190734863,8.81980037689209,8.1899995803833,8.319999694824219,8.319999694824219,4624258
2022-04-04,8.319999694824219,8.729999542236328,8.109999656677246,8.670000076293945,8.670000076293945,3103054
2022-04-05,8.649999618530273,8.800000190734863,8.460000038146973,8.640000343322754,8.640000343322754,2059419
2022-04-06,8.510000228881836,8.5600004196167,8.229999542236328,8.4399995803833,8.4399995803833,1793118
2022-04-07,7.0,7.139999866485596,6.110000133514404,6.989999771118164,6.989999771118164,20655842
2022-04-08,7.010000228881836,7.519999980926514,6.809999942779541,7.510000228881836,7.510000228881836,8608683
2022-04-11,7.440000057220459,7.980000019073486,7.289999961853027,7.460000038146973,7.460000038146973,5418814
2022-04-12,7.590000152587891,7.90500020980835,7.224999904632568,7.300000190734863,7.300000190734863,4463980
2022-04-13,7.309999942779541,7.639999866485596,7.159999847412109,7.489999771118164,7.489999771118164,5456485
2022-04-14,8.630000114440918,9.100000381469727,6.989999771118164,7.21999979019165,7.21999979019165,26522864
2022-04-18,7.21999979019165,7.230000019073486,6.679999828338623,7.039999961853027,7.039999961853027,4318690
2022-04-19,7.090000152587891,7.579999923706055,7.043900012969971,7.400000095367432,7.400000095367432,4038190
2022-04-20,7.489999771118164,10.25,7.389999866485596,8.199999809265137,8.199999809265137,26762298
2022-04-21,7.78000020980835,7.90500020980835,7.360000133514404,7.679999828338623,7.679999828338623,8410377
2022-04-22,7.670000076293945,7.956299781799316,7.295000076293945,7.420000076293945,7.420000076293945,4221083
2022-04-25,7.25,7.371399879455566,6.952899932861328,7.010000228881836,7.010000228881836,4306786
2022-04-26,7.0,7.0,6.389999866485596,6.539999961853027,6.539999961853027,4617170
2022-04-27,6.380000114440918,6.71999979019165,6.320000171661377,6.5,6.5,3277836
2022-04-28,6.510000228881836,6.704999923706055,6.329999923706055,6.619999885559082,6.619999885559082,3286037
2022-04-29,6.579999923706055,6.784999847412109,6.340000152587891,6.369999885559082,6.369999885559082,2923747
2022-05-02,6.449999809265137,6.574999809265137,6.199999809265137,6.360000133514404,6.360000133514404,2524165
2022-05-03,6.380000114440918,6.96999979019165,6.318900108337402,6.869999885559082,6.869999885559082,3172784
2022-05-04,6.869999885559082,7.150000095367432,6.695000171661377,7.099999904632568,7.099999904632568,2184555
2022-05-05,7.03000020980835,7.070000171661377,6.454999923706055,6.599999904632568,6.599999904632568,3022085
2022-05-06,6.53000020980835,6.869999885559082,6.329999923706055,6.460000038146973,6.460000038146973,3443332
2022-05-09,6.369999885559082,6.429999828338623,6.0,6.050000190734863,6.050000190734863,2766625
2022-05-10,6.230000019073486,6.329999923706055,5.610000133514404,5.679999828338623,5.679999828338623,2910562
2022-05-11,5.679999828338623,5.769999980926514,5.159999847412109,5.199999809265137,5.199999809265137,3150176
2022-05-12,5.059999942779541,5.579999923706055,5.019999980926514,5.380000114440918,5.380000114440918,3453988
2022-05-13,5.5,5.800000190734863,5.489999771118164,5.710000038146973,5.710000038146973,2586018
2022-05-16,5.78000020980835,5.920000076293945,5.659999847412109,5.760000228881836,5.760000228881836,1716423
2022-05-17,5.889999866485596,6.059999942779541,5.760000228881836,6.059999942779541,6.059999942779541,1901844
2022-05-18,5.800000190734863,5.840000152587891,5.494999885559082,5.590000152587891,5.590000152587891,4034244
2022-05-19,5.539999961853027,5.739999771118164,5.460999965667725,5.650000095367432,5.650000095367432,2260829
2022-05-20,5.760000228881836,5.809999942779541,5.304999828338623,5.619999885559082,5.619999885559082,3277070
2022-05-23,5.679999828338623,5.760000228881836,5.489999771118164,5.659999847412109,5.659999847412109,1922555
2022-05-24,5.570000171661377,5.570000171661377,4.6753997802734375,4.769999980926514,4.769999980926514,5739359
2022-05-25,4.710000038146973,5.320000171661377,4.699999809265137,5.28000020980835,5.28000020980835,3575119
2022-05-26,5.389999866485596,5.739999771118164,5.388999938964844,5.440000057220459,5.440000057220459,2787216
2022-05-27,5.550000190734863,5.849999904632568,5.480000019073486,5.75,5.75,2086490
2022-05-31,5.730000019073486,5.739999771118164,5.525000095367432,5.570000171661377,5.570000171661377,3003325
2022-06-01,5.619999885559082,5.670000076293945,5.369999885559082,5.429999828338623,5.429999828338623,2702334
2022-06-02,5.489999771118164,5.909999847412109,5.429999828338623,5.800000190734863,5.800000190734863,2595170
2022-06-03,5.820000171661377,6.099999904632568,5.739999771118164,6.090000152587891,6.090000152587891,3109838
2022-06-06,6.269999980926514,6.440000057220459,6.03000020980835,6.360000133514404,6.360000133514404,2549189
2022-06-07,6.199999809265137,6.445000171661377,6.099999904632568,6.429999828338623,6.429999828338623,2345566
2022-06-08,6.429999828338623,6.710100173950195,6.380000114440918,6.550000190734863,6.550000190734863,2154267
2022-06-09,6.5,6.519999980926514,6.170000076293945,6.179999828338623,6.179999828338623,2318179
2022-06-10,6.014999866485596,6.204999923706055,5.950099945068359,6.190000057220459,6.190000057220459,3166358
2022-06-13,6.03000020980835,6.215000152587891,5.764999866485596,5.900000095367432,5.900000095367432,2748796
2022-06-14,5.989999771118164,6.130000114440918,5.840000152587891,5.989999771118164,5.989999771118164,2631586
2022-06-15,6.010000228881836,6.460000038146973,5.960000038146973,6.369999885559082,6.369999885559082,2622312
2022-06-16,6.190000057220459,6.239999771118164,5.730000019073486,6.059999942779541,6.059999942779541,3081420
2022-06-17,6.059999942779541,6.550000190734863,6.039999961853027,6.199999809265137,6.199999809265137,4099103
2022-06-21,6.25,6.425000190734863,6.034999847412109,6.320000171661377,6.320000171661377,4278321
2022-06-22,6.150000095367432,7.03000020980835,6.130000114440918,6.710000038146973,6.710000038146973,5115698
2022-06-23,7.289999961853027,8.069999694824219,6.630000114440918,8.050000190734863,8.050000190734863,9578561
2022-06-24,8.0,8.845000267028809,7.699999809265137,8.6899995803833,8.6899995803833,7578748
2022-06-27,8.729999542236328,8.880000114440918,7.940000057220459,7.960000038146973,7.960000038146973,4426171
2022-06-28,7.929999828338623,8.430000305175781,7.539999961853027,7.550000190734863,7.550000190734863,2946745
2022-06-29,7.449999809265137,7.545000076293945,7.170000076293945,7.320000171661377,7.320000171661377,2228079
2022-06-30,7.159999847412109,7.21999979019165,6.599999904632568,6.739999771118164,6.739999771118164,2809753
2022-07-01,6.670000076293945,7.065000057220459,6.420000076293945,6.849999904632568,6.849999904632568,3084044
2022-07-05,6.75,6.989999771118164,6.599999904632568,6.760000228881836,6.760000228881836,2213175
2022-07-06,6.730000019073486,7.03000020980835,6.570000171661377,6.980000019073486,6.980000019073486,2342718
2022-07-07,7.130000114440918,7.494999885559082,7.110000133514404,7.420000076293945,7.420000076293945,2154583
2022-07-08,7.389999866485596,7.449999809265137,7.059999942779541,7.070000171661377,7.070000171661377,1412266
2022-07-11,7.010000228881836,7.059999942779541,6.570000171661377,6.619999885559082,6.619999885559082,1332010
2022-07-12,6.590000152587891,6.980000019073486,6.576000213623047,6.880000114440918,6.880000114440918,1728425
2022-07-13,6.739999771118164,6.860000133514404,6.510000228881836,6.650000095367432,6.650000095367432,1534423
2022-07-14,6.53000020980835,6.659999847412109,6.335000038146973,6.409999847412109,6.409999847412109,1637432
2022-07-15,6.53000020980835,6.739999771118164,6.409999847412109,6.699999809265137,6.699999809265137,1571640
2022-07-18,6.860000133514404,7.264999866485596,6.849999904632568,7.190000057220459,7.190000057220459,1663328
2022-07-19,7.300000190734863,7.909999847412109,7.299900054931641,7.829999923706055,7.829999923706055,1992784
2022-07-20,7.789999961853027,7.949999809265137,7.610000133514404,7.789999961853027,7.789999961853027,1279696
2022-07-21,7.610000133514404,7.628900051116943,7.150000095367432,7.46999979019165,7.46999979019165,1528948
2022-07-22,7.489999771118164,7.579999923706055,7.179999828338623,7.28000020980835,7.28000020980835,1110850
2022-07-25,7.340000152587891,7.40500020980835,7.130000114440918,7.28000020980835,7.28000020980835,825978
2022-07-26,7.150000095367432,7.610000133514404,6.96999979019165,7.519999980926514,7.519999980926514,1250667
2022-07-27,7.659999847412109,7.730000019073486,7.105000019073486,7.440000057220459,7.440000057220459,1273099
2022-07-28,7.440000057220459,7.730000019073486,7.269999980926514,7.630000114440918,7.630000114440918,1296169
2022-07-29,7.769999980926514,8.930000305175781,7.49970006942749,8.229999542236328,8.229999542236328,7527340
2022-08-01,8.140000343322754,9.680000305175781,8.020000457763672,9.229999542236328,9.229999542236328,4335572
2022-08-02,9.170000076293945,9.220000267028809,8.449999809265137,8.489999771118164,8.489999771118164,2096070
2022-08-03,8.59000015258789,8.729999542236328,8.180000305175781,8.460000038146973,8.460000038146973,1869787
2022-08-04,8.520000457763672,9.069999694824219,8.475000381469727,8.720000267028809,8.720000267028809,1387057
2022-08-05,8.569999694824219,9.0,8.520000457763672,8.989999771118164,8.989999771118164,1127714
2022-08-08,9.029999732971191,9.654999732971191,9.029999732971191,9.09000015258789,9.09000015258789,2048166
2022-08-09,8.970000267028809,9.260000228881836,8.869999885559082,8.9399995803833,8.9399995803833,1946278
2022-08-10,9.270000457763672,9.489999771118164,9.020000457763672,9.4399995803833,9.4399995803833,1842391
2022-08-11,9.510000228881836,11.604999542236328,9.499899864196777,10.579999923706055,10.579999923706055,6176292
2022-08-12,10.59000015258789,11.345000267028809,10.359999656677246,11.050000190734863,11.050000190734863,2411944
2022-08-15,11.0,11.1899995803833,10.72819995880127,10.859999656677246,10.859999656677246,1937426
2022-08-16,10.890000343322754,11.380000114440918,10.649999618530273,11.079999923706055,11.079999923706055,1601074
2022-08-17,10.970000267028809,11.34000015258789,10.449999809265137,10.510000228881836,10.510000228881836,1755559
2022-08-18,10.5,10.550000190734863,8.550000190734863,8.569999694824219,8.569999694824219,4823068
2022-08-19,8.430000305175781,8.600000381469727,7.699999809265137,7.699999809265137,7.699999809265137,5383395
2022-08-22,7.510000228881836,7.735000133514404,7.329999923706055,7.329999923706055,7.329999923706055,3014132
2022-08-23,7.320000171661377,7.664999961853027,7.309999942779541,7.460000038146973,7.460000038146973,3313317
2022-08-24,7.460000038146973,7.664999961853027,7.380000114440918,7.409999847412109,7.409999847412109,2238765
2022-08-25,7.409999847412109,7.619999885559082,7.21999979019165,7.570000171661377,7.570000171661377,1859784
2022-08-26,7.760000228881836,8.5,7.760000228881836,8.199999809265137,8.199999809265137,3909628
2022-08-29,8.050000190734863,8.625,7.849999904632568,8.59000015258789,8.59000015258789,2552631
2022-08-30,8.680000305175781,8.774999618530273,7.880000114440918,7.909999847412109,7.909999847412109,1886919
2022-08-31,7.880000114440918,8.135000228881836,7.150000095367432,7.179999828338623,7.179999828338623,3406669
2022-09-01,7.079999923706055,7.110000133514404,6.449999809265137,6.75,6.75,3171436
2022-09-02,6.929999828338623,6.988999843597412,6.599999904632568,6.849999904632568,6.849999904632568,2094012
2022-09-06,6.900000095367432,6.929999828338623,6.650000095367432,6.78000020980835,6.78000020980835,2244255
2022-09-07,6.739999771118164,7.360000133514404,6.735000133514404,7.320000171661377,7.320000171661377,2711172
2022-09-08,7.21999979019165,7.300000190734863,6.980000019073486,7.269999980926514,7.269999980926514,1268192
2022-09-09,7.309999942779541,7.670000076293945,7.309999942779541,7.630000114440918,7.630000114440918,1489612
2022-09-12,7.670000076293945,8.079999923706055,7.659999847412109,8.079999923706055,8.079999923706055,1946501
2022-09-13,7.75,7.949999809265137,7.53000020980835,7.579999923706055,7.579999923706055,1834345
2022-09-14,7.75,8.199999809265137,7.53000020980835,8.1899995803833,8.1899995803833,1755123
2022-09-15,8.100000381469727,8.505000114440918,8.020000457763672,8.470000267028809,8.470000267028809,1721021
2022-09-16,8.300000190734863,8.350000381469727,7.635000228881836,7.650000095367432,7.650000095367432,2082249
2022-09-19,7.5,7.650000095367432,7.239999771118164,7.429999828338623,7.429999828338623,1196325
2022-09-20,7.329999923706055,7.59499979019165,7.245800018310547,7.489999771118164,7.489999771118164,1406366
2022-09-21,7.53000020980835,8.0,7.447000026702881,7.570000171661377,7.570000171661377,1751413
2022-09-22,7.650000095367432,7.699999809265137,6.809999942779541,7.079999923706055,7.079999923706055,2164651
2022-09-23,6.869999885559082,7.03000020980835,6.71999979019165,7.010000228881836,7.010000228881836,1256062
2022-09-26,7.010000228881836,7.260000228881836,6.369999885559082,6.5,6.5,2405542
2022-09-27,6.590000152587891,6.869999885559082,6.434999942779541,6.559999942779541,6.559999942779541,1663301
2022-09-28,6.559999942779541,7.130000114440918,6.389999866485596,7.03000020980835,7.03000020980835,2196213
2022-09-29,5.75,5.989999771118164,4.864999771118164,5.059999942779541,5.059999942779541,10957680
2022-09-30,5.019999980926514,5.199999809265137,4.710100173950195,4.949999809265137,4.949999809265137,4786438
2022-10-03,4.949999809265137,4.949999809265137,4.440000057220459,4.869999885559082,4.869999885559082,4309825
2022-10-04,5.019999980926514,5.730000019073486,5.0,5.71999979019165,5.71999979019165,5214637
2022-10-05,5.5,5.550000190734863,5.244999885559082,5.409999847412109,5.409999847412109,2726567
2022-10-06,5.400000095367432,5.679999828338623,5.086400032043457,5.21999979019165,5.21999979019165,2860121
2022-10-07,5.039999961853027,5.1031999588012695,4.605000019073486,4.639999866485596,4.639999866485596,2559825
2022-10-10,4.670000076293945,4.739999771118164,4.480000019073486,4.53000020980835,4.53000020980835,1499143
2022-10-11,4.449999809265137,4.925000190734863,4.385000228881836,4.760000228881836,4.760000228881836,2306108
2022-10-12,4.730000019073486,4.755000114440918,4.449999809265137,4.449999809265137,4.449999809265137,3035092
2022-10-13,4.300000190734863,4.340000152587891,4.070000171661377,4.170000076293945,4.170000076293945,5963128
2022-10-14,4.260000228881836,4.320000171661377,3.8399999141693115,3.859999895095825,3.859999895095825,4646285
2022-10-17,3.9700000286102295,4.114999771118164,3.859999895095825,4.0,4.0,3008424
2022-10-18,4.159999847412109,4.340000152587891,4.110000133514404,4.190000057220459,4.190000057220459,2616734
2022-10-19,4.090000152587891,4.175000190734863,3.9649999141693115,4.039999961853027,4.039999961853027,2100832
2022-10-20,4.010000228881836,4.15500020980835,3.9700000286102295,4.03000020980835,4.03000020980835,1893532
2022-10-21,4.010000228881836,4.199999809265137,3.9000000953674316,4.199999809265137,4.199999809265137,2624073
2022-10-24,4.110000133514404,4.150000095367432,3.924999952316284,4.110000133514404,4.110000133514404,1764020
2022-10-25,4.110000133514404,5.090000152587891,4.039999961853027,4.75,4.75,4548857
2022-10-26,4.75,5.135000228881836,4.670000076293945,4.889999866485596,4.889999866485596,2181887
2022-10-27,4.960000038146973,5.1107001304626465,4.695000171661377,4.699999809265137,4.699999809265137,1573822
2022-10-28,4.699999809265137,4.929999828338623,4.580699920654297,4.900000095367432,4.900000095367432,1391824
2022-10-31,4.880000114440918,5.279900074005127,4.789999961853027,5.21999979019165,5.21999979019165,1563553
2022-11-01,5.369999885559082,5.378499984741211,5.114999771118164,5.139999866485596,5.139999866485596,1303074
2022-11-02,5.130000114440918,5.230000019073486,4.820000171661377,4.840000152587891,4.840000152587891,1841611
2022-11-03,4.800000190734863,5.199999809265137,4.699999809265137,5.159999847412109,5.159999847412109,1218705
2022-11-04,5.329999923706055,5.440000057220459,5.050000190734863,5.400000095367432,5.400000095367432,1616612
2022-11-07,5.460000038146973,5.579999923706055,5.329999923706055,5.519999980926514,5.519999980926514,1432192
2022-11-08,5.519999980926514,5.670000076293945,5.289999961853027,5.489999771118164,5.489999771118164,1275079
2022-11-09,5.480000019073486,5.480000019073486,4.869999885559082,4.920000076293945,4.920000076293945,1683461
2022-11-10,5.179999828338623,5.349999904632568,4.980000019073486,5.320000171661377,5.320000171661377,1854426
2022-11-11,5.309999942779541,6.179999828338623,5.179999828338623,6.019999980926514,6.019999980926514,2601596
2022-11-14,5.96999979019165,6.389999866485596,5.880000114440918,5.909999847412109,5.909999847412109,1831577
2022-11-15,6.179999828338623,7.369999885559082,6.179999828338623,6.829999923706055,6.829999923706055,4597477
2022-11-16,6.690000057220459,6.739999771118164,6.139999866485596,6.170000076293945,6.170000076293945,1617235
2022-11-17,6.079999923706055,6.329999923706055,5.820000171661377,6.269999980926514,6.269999980926514,1530839
2022-11-18,6.420000076293945,6.519999980926514,5.579999923706055,5.630000114440918,5.630000114440918,2179935
2022-11-21,5.590000152587891,5.590000152587891,5.179999828338623,5.300000190734863,5.300000190734863,1780308
2022-11-22,5.360000133514404,5.369999885559082,5.139999866485596,5.25,5.25,1659681
2022-11-23,5.21999979019165,5.400000095367432,5.150000095367432,5.28000020980835,5.28000020980835,1085763
